date;enem_days;hits;near_av
06/09/2014 09:00;0.0;1.0;0.0
06/09/2014 10:00;0.0;3.0;0.0
06/09/2014 11:00;0.0;4.0;0.0
06/09/2014 12:00;0.0;2.0;0.0
06/09/2014 13:00;0.0;0.0;0.0
06/09/2014 14:00;0.0;1.0;0.0
06/09/2014 15:00;0.0;1.0;0.0
06/09/2014 16:00;0.0;1.0;0.0
06/09/2014 17:00;0.0;2.0;0.0
06/09/2014 18:00;0.0;1.0;0.0
06/09/2014 19:00;0.0;1.0;0.0
06/09/2014 20:00;0.0;1.0;0.0
06/09/2014 21:00;0.0;1.0;0.0
06/09/2014 22:00;0.0;1.0;0.0
06/09/2014 23:00;0.0;3.0;0.0
07/09/2014 00:00;0.0;0.0;0.0
07/09/2014 01:00;0.0;0.0;0.0
07/09/2014 02:00;0.0;1.0;0.0
07/09/2014 03:00;0.0;0.0;0.0
07/09/2014 04:00;0.0;0.0;0.0
07/09/2014 05:00;0.0;0.0;0.0
07/09/2014 06:00;0.0;0.0;0.0
07/09/2014 07:00;0.0;0.0;0.0
07/09/2014 08:00;0.0;1.0;0.0
07/09/2014 09:00;0.0;3.0;0.0
07/09/2014 10:00;0.0;2.0;0.0
07/09/2014 11:00;0.0;1.0;0.0
07/09/2014 12:00;0.0;4.0;0.0
07/09/2014 13:00;0.0;1.0;0.0
07/09/2014 14:00;0.0;5.0;0.0
07/09/2014 15:00;0.0;7.0;0.0
07/09/2014 16:00;0.0;3.0;0.0
07/09/2014 17:00;0.0;5.0;0.0
07/09/2014 18:00;0.0;2.0;0.0
07/09/2014 19:00;0.0;6.0;0.0
07/09/2014 20:00;0.0;4.0;0.0
07/09/2014 21:00;0.0;4.0;0.0
07/09/2014 22:00;0.0;6.0;0.0
07/09/2014 23:00;0.0;3.0;0.0
08/09/2014 00:00;0.0;1.0;0.0
08/09/2014 01:00;0.0;1.0;0.0
08/09/2014 02:00;0.0;0.0;0.0
08/09/2014 03:00;0.0;1.0;0.0
08/09/2014 04:00;0.0;0.0;0.0
08/09/2014 05:00;0.0;0.0;0.0
08/09/2014 06:00;0.0;0.0;0.0
08/09/2014 07:00;0.0;3.0;0.0
08/09/2014 08:00;0.0;6.0;0.0
08/09/2014 09:00;0.0;7.0;0.0
08/09/2014 10:00;0.0;6.0;0.0
08/09/2014 11:00;0.0;5.0;0.0
08/09/2014 12:00;0.0;4.0;0.0
08/09/2014 13:00;0.0;3.0;0.0
08/09/2014 14:00;0.0;5.0;0.0
08/09/2014 15:00;0.0;5.0;0.0
08/09/2014 16:00;0.0;10.0;0.0
08/09/2014 17:00;0.0;8.0;0.0
08/09/2014 18:00;0.0;9.0;0.0
08/09/2014 19:00;0.0;9.0;0.0
08/09/2014 20:00;0.0;6.0;0.0
08/09/2014 21:00;0.0;7.0;0.0
08/09/2014 22:00;0.0;5.0;0.0
08/09/2014 23:00;0.0;2.0;0.0
09/09/2014 00:00;0.0;0.0;0.0
09/09/2014 01:00;0.0;0.0;0.0
09/09/2014 02:00;0.0;0.0;0.0
09/09/2014 03:00;0.0;0.0;0.0
09/09/2014 04:00;0.0;0.0;0.0
09/09/2014 05:00;0.0;1.0;0.0
09/09/2014 06:00;0.0;0.0;0.0
09/09/2014 07:00;0.0;4.0;0.0
09/09/2014 08:00;0.0;12.0;0.0
09/09/2014 09:00;0.0;8.0;0.0
09/09/2014 10:00;0.0;10.0;0.0
09/09/2014 11:00;0.0;6.0;0.0
09/09/2014 12:00;0.0;4.0;0.0
09/09/2014 13:00;0.0;7.0;0.0
09/09/2014 14:00;0.0;7.0;0.0
09/09/2014 15:00;0.0;10.0;0.0
09/09/2014 16:00;0.0;11.0;0.0
09/09/2014 17:00;0.0;7.0;0.0
09/09/2014 18:00;0.0;3.0;0.0
09/09/2014 19:00;0.0;6.0;0.0
09/09/2014 20:00;0.0;9.0;0.0
09/09/2014 21:00;0.0;2.0;0.0
09/09/2014 22:00;0.0;7.0;0.0
09/09/2014 23:00;0.0;0.0;0.0
10/09/2014 00:00;0.0;3.0;0.0
10/09/2014 01:00;0.0;0.0;0.0
10/09/2014 02:00;0.0;0.0;0.0
10/09/2014 03:00;0.0;0.0;0.0
10/09/2014 04:00;0.0;0.0;0.0
10/09/2014 05:00;0.0;0.0;0.0
10/09/2014 06:00;0.0;2.0;0.0
10/09/2014 07:00;0.0;1.0;0.0
10/09/2014 08:00;0.0;6.0;0.0
10/09/2014 09:00;0.0;6.0;0.0
10/09/2014 10:00;0.0;11.0;0.0
10/09/2014 11:00;0.0;5.0;0.0
10/09/2014 12:00;0.0;4.0;0.0
10/09/2014 13:00;0.0;7.0;0.0
10/09/2014 14:00;0.0;12.0;0.0
10/09/2014 15:00;0.0;10.0;0.0
10/09/2014 16:00;0.0;8.0;0.0
10/09/2014 17:00;0.0;8.0;0.0
10/09/2014 18:00;0.0;5.0;0.0
10/09/2014 19:00;0.0;13.0;0.0
10/09/2014 20:00;0.0;5.0;0.0
10/09/2014 21:00;0.0;7.0;0.0
10/09/2014 22:00;0.0;7.0;0.0
10/09/2014 23:00;0.0;2.0;0.0
11/09/2014 00:00;0.0;3.0;0.0
11/09/2014 01:00;0.0;0.0;0.0
11/09/2014 02:00;0.0;0.0;0.0
11/09/2014 03:00;0.0;0.0;0.0
11/09/2014 04:00;0.0;0.0;0.0
11/09/2014 05:00;0.0;0.0;0.0
11/09/2014 06:00;0.0;1.0;0.0
11/09/2014 07:00;0.0;3.0;0.0
11/09/2014 08:00;0.0;5.0;0.0
11/09/2014 09:00;0.0;9.0;0.0
11/09/2014 10:00;0.0;6.0;0.0
11/09/2014 11:00;0.0;2.0;0.0
11/09/2014 12:00;0.0;4.0;0.0
11/09/2014 13:00;0.0;6.0;0.0
11/09/2014 14:00;0.0;7.0;0.0
11/09/2014 15:00;0.0;8.0;0.0
11/09/2014 16:00;0.0;7.0;0.0
11/09/2014 17:00;0.0;9.0;0.0
11/09/2014 18:00;0.0;5.0;0.0
11/09/2014 19:00;0.0;5.0;0.0
11/09/2014 20:00;0.0;12.0;0.0
11/09/2014 21:00;0.0;5.0;0.0
11/09/2014 22:00;0.0;4.0;0.0
11/09/2014 23:00;0.0;6.0;0.0
12/09/2014 00:00;0.0;2.0;0.0
12/09/2014 01:00;0.0;0.0;0.0
12/09/2014 02:00;0.0;0.0;0.0
12/09/2014 03:00;0.0;0.0;0.0
12/09/2014 04:00;0.0;0.0;0.0
12/09/2014 05:00;0.0;1.0;0.0
12/09/2014 06:00;0.0;0.0;0.0
12/09/2014 07:00;0.0;2.0;0.0
12/09/2014 08:00;0.0;6.0;0.0
12/09/2014 09:00;0.0;10.0;0.0
12/09/2014 10:00;0.0;4.0;0.0
12/09/2014 11:00;0.0;6.0;0.0
12/09/2014 12:00;0.0;5.0;0.0
12/09/2014 13:00;0.0;0.0;0.0
12/09/2014 14:00;0.0;8.0;0.0
12/09/2014 15:00;0.0;9.0;0.0
12/09/2014 16:00;0.0;10.0;0.0
12/09/2014 17:00;0.0;10.0;0.0
12/09/2014 18:00;0.0;4.0;0.0
12/09/2014 19:00;0.0;6.0;0.0
12/09/2014 20:00;0.0;4.0;0.0
12/09/2014 21:00;0.0;5.0;0.0
12/09/2014 22:00;0.0;1.0;0.0
12/09/2014 23:00;0.0;3.0;0.0
13/09/2014 00:00;0.0;0.0;0.0
13/09/2014 01:00;0.0;0.0;0.0
13/09/2014 02:00;0.0;0.0;0.0
13/09/2014 03:00;0.0;0.0;0.0
13/09/2014 04:00;0.0;0.0;0.0
13/09/2014 05:00;0.0;0.0;0.0
13/09/2014 06:00;0.0;0.0;0.0
13/09/2014 07:00;0.0;0.0;0.0
13/09/2014 08:00;0.0;2.0;0.0
13/09/2014 09:00;0.0;6.0;0.0
13/09/2014 10:00;0.0;6.0;0.0
13/09/2014 11:00;0.0;9.0;0.0
13/09/2014 12:00;0.0;6.0;0.0
13/09/2014 13:00;0.0;3.0;0.0
13/09/2014 14:00;0.0;6.0;0.0
13/09/2014 15:00;0.0;1.0;0.0
13/09/2014 16:00;0.0;3.0;0.0
13/09/2014 17:00;0.0;5.0;0.0
13/09/2014 18:00;0.0;12.0;0.0
13/09/2014 19:00;0.0;5.0;0.0
13/09/2014 20:00;0.0;7.0;0.0
13/09/2014 21:00;0.0;8.0;0.0
13/09/2014 22:00;0.0;5.0;0.0
13/09/2014 23:00;0.0;5.0;0.0
14/09/2014 00:00;0.0;0.0;0.0
14/09/2014 01:00;0.0;0.0;0.0
14/09/2014 02:00;0.0;1.0;0.0
14/09/2014 03:00;0.0;0.0;0.0
14/09/2014 04:00;0.0;0.0;0.0
14/09/2014 05:00;0.0;0.0;0.0
14/09/2014 06:00;0.0;1.0;0.0
14/09/2014 07:00;0.0;1.0;0.0
14/09/2014 08:00;0.0;2.0;0.0
14/09/2014 09:00;0.0;6.0;0.0
14/09/2014 10:00;0.0;9.0;0.0
14/09/2014 11:00;0.0;11.0;0.0
14/09/2014 12:00;0.0;12.0;0.0
14/09/2014 13:00;0.0;10.0;0.0
14/09/2014 14:00;0.0;8.0;0.0
14/09/2014 15:00;0.0;6.0;0.0
14/09/2014 16:00;0.0;8.0;0.0
14/09/2014 17:00;0.0;12.0;0.0
14/09/2014 18:00;0.0;8.0;0.0
14/09/2014 19:00;0.0;5.0;0.0
14/09/2014 20:00;0.0;7.0;0.0
14/09/2014 21:00;0.0;3.0;0.0
14/09/2014 22:00;0.0;4.0;0.0
14/09/2014 23:00;0.0;4.0;0.0
15/09/2014 00:00;0.0;2.0;0.0
15/09/2014 01:00;0.0;1.0;0.0
15/09/2014 02:00;0.0;0.0;0.0
15/09/2014 03:00;0.0;0.0;0.0
15/09/2014 04:00;0.0;0.0;0.0
15/09/2014 05:00;0.0;0.0;0.0
15/09/2014 06:00;0.0;2.0;0.0
15/09/2014 07:00;0.0;8.0;0.0
15/09/2014 08:00;0.0;25.0;0.0
15/09/2014 09:00;0.0;27.0;0.0
15/09/2014 10:00;0.0;29.0;0.0
15/09/2014 11:00;0.0;20.0;0.0
15/09/2014 12:00;0.0;18.0;0.0
15/09/2014 13:00;0.0;17.0;0.0
15/09/2014 14:00;0.0;23.0;0.0
15/09/2014 15:00;0.0;30.0;0.0
15/09/2014 16:00;0.0;22.0;0.0
15/09/2014 17:00;0.0;25.0;0.0
15/09/2014 18:00;0.0;18.0;0.0
15/09/2014 19:00;0.0;16.0;0.0
15/09/2014 20:00;0.0;14.0;0.0
15/09/2014 21:00;0.0;10.0;0.0
15/09/2014 22:00;0.0;15.0;0.0
15/09/2014 23:00;0.0;6.0;0.0
16/09/2014 00:00;0.0;4.0;0.0
16/09/2014 01:00;0.0;1.0;0.0
16/09/2014 02:00;0.0;0.0;0.0
16/09/2014 03:00;0.0;0.0;0.0
16/09/2014 04:00;0.0;0.0;0.0
16/09/2014 05:00;0.0;0.0;0.0
16/09/2014 06:00;0.0;3.0;0.0
16/09/2014 07:00;0.0;12.0;0.0
16/09/2014 08:00;0.0;31.0;0.0
16/09/2014 09:00;0.0;31.0;0.0
16/09/2014 10:00;0.0;29.0;0.0
16/09/2014 11:00;0.0;24.0;0.0
16/09/2014 12:00;0.0;10.0;0.0
16/09/2014 13:00;0.0;10.0;0.0
16/09/2014 14:00;0.0;27.0;0.0
16/09/2014 15:00;0.0;29.0;0.0
16/09/2014 16:00;0.0;37.0;0.0
16/09/2014 17:00;0.0;19.0;0.0
16/09/2014 18:00;0.0;12.0;0.0
16/09/2014 19:00;0.0;16.0;0.0
16/09/2014 20:00;0.0;13.0;0.0
16/09/2014 21:00;0.0;9.0;0.0
16/09/2014 22:00;0.0;10.0;0.0
16/09/2014 23:00;0.0;6.0;0.0
17/09/2014 00:00;0.0;2.0;0.0
17/09/2014 01:00;0.0;0.0;0.0
17/09/2014 02:00;0.0;1.0;0.0
17/09/2014 03:00;0.0;0.0;0.0
17/09/2014 04:00;0.0;1.0;0.0
17/09/2014 05:00;0.0;0.0;0.0
17/09/2014 06:00;0.0;0.0;0.0
17/09/2014 07:00;0.0;6.0;0.0
17/09/2014 08:00;0.0;13.0;0.0
17/09/2014 09:00;0.0;13.0;0.0
17/09/2014 10:00;0.0;14.0;0.0
17/09/2014 11:00;0.0;10.0;0.0
17/09/2014 12:00;0.0;3.0;0.0
17/09/2014 13:00;0.0;7.0;0.0
17/09/2014 14:00;0.0;10.0;0.0
17/09/2014 15:00;0.0;11.0;0.0
17/09/2014 16:00;0.0;14.0;0.0
17/09/2014 17:00;0.0;9.0;0.0
17/09/2014 18:00;0.0;12.0;0.0
17/09/2014 19:00;0.0;13.0;0.0
17/09/2014 20:00;0.0;13.0;0.0
17/09/2014 21:00;0.0;13.0;0.0
17/09/2014 22:00;0.0;2.0;0.0
17/09/2014 23:00;0.0;3.0;0.0
18/09/2014 00:00;0.0;2.0;0.0
18/09/2014 01:00;0.0;1.0;0.0
18/09/2014 02:00;0.0;0.0;0.0
18/09/2014 03:00;0.0;0.0;0.0
18/09/2014 04:00;0.0;0.0;0.0
18/09/2014 05:00;0.0;1.0;0.0
18/09/2014 06:00;0.0;0.0;0.0
18/09/2014 07:00;0.0;7.0;0.0
18/09/2014 08:00;0.0;14.0;0.0
18/09/2014 09:00;0.0;15.0;0.0
18/09/2014 10:00;0.0;9.0;0.0
18/09/2014 11:00;0.0;12.0;0.0
18/09/2014 12:00;0.0;4.0;0.0
18/09/2014 13:00;0.0;5.0;0.0
18/09/2014 14:00;0.0;6.0;0.0
18/09/2014 15:00;0.0;13.0;0.0
18/09/2014 16:00;0.0;11.0;0.0
18/09/2014 17:00;0.0;8.0;0.0
18/09/2014 18:00;0.0;14.0;0.0
18/09/2014 19:00;0.0;9.0;0.0
18/09/2014 20:00;0.0;18.0;0.0
18/09/2014 21:00;0.0;8.0;0.0
18/09/2014 22:00;0.0;4.0;0.0
18/09/2014 23:00;0.0;4.0;0.0
19/09/2014 00:00;0.0;2.0;0.0
19/09/2014 01:00;0.0;1.0;0.0
19/09/2014 02:00;0.0;0.0;0.0
19/09/2014 03:00;0.0;0.0;0.0
19/09/2014 04:00;0.0;0.0;0.0
19/09/2014 05:00;0.0;1.0;0.0
19/09/2014 06:00;0.0;0.0;0.0
19/09/2014 07:00;0.0;4.0;0.0
19/09/2014 08:00;0.0;11.0;0.0
19/09/2014 09:00;0.0;9.0;0.0
19/09/2014 10:00;0.0;14.0;0.0
19/09/2014 11:00;0.0;13.0;0.0
19/09/2014 12:00;0.0;3.0;0.0
19/09/2014 13:00;0.0;5.0;0.0
19/09/2014 14:00;0.0;13.0;0.0
19/09/2014 15:00;0.0;16.0;0.0
19/09/2014 16:00;0.0;6.0;0.0
19/09/2014 17:00;0.0;8.0;0.0
19/09/2014 18:00;0.0;13.0;0.0
19/09/2014 19:00;0.0;10.0;0.0
19/09/2014 20:00;0.0;6.0;0.0
19/09/2014 21:00;0.0;7.0;0.0
19/09/2014 22:00;0.0;9.0;0.0
19/09/2014 23:00;0.0;9.0;0.0
20/09/2014 00:00;0.0;0.0;0.0
20/09/2014 01:00;0.0;1.0;0.0
20/09/2014 02:00;0.0;0.0;0.0
20/09/2014 03:00;0.0;0.0;0.0
20/09/2014 04:00;0.0;0.0;0.0
20/09/2014 05:00;0.0;0.0;0.0
20/09/2014 06:00;0.0;2.0;0.0
20/09/2014 07:00;0.0;1.0;0.0
20/09/2014 08:00;0.0;5.0;0.0
20/09/2014 09:00;0.0;9.0;0.0
20/09/2014 10:00;0.0;9.0;0.0
20/09/2014 11:00;0.0;17.0;0.0
20/09/2014 12:00;0.0;9.0;0.0
20/09/2014 13:00;0.0;12.0;0.0
20/09/2014 14:00;0.0;3.0;0.0
20/09/2014 15:00;0.0;7.0;0.0
20/09/2014 16:00;0.0;2.0;0.0
20/09/2014 17:00;0.0;22.0;0.0
20/09/2014 18:00;0.0;19.0;0.0
20/09/2014 19:00;0.0;28.0;0.0
20/09/2014 20:00;0.0;23.0;0.0
20/09/2014 21:00;0.0;30.0;0.0
20/09/2014 22:00;0.0;5.0;0.0
20/09/2014 23:00;0.0;2.0;0.0
21/09/2014 00:00;0.0;10.0;0.0
21/09/2014 01:00;0.0;3.0;0.0
21/09/2014 02:00;0.0;2.0;0.0
21/09/2014 03:00;0.0;0.0;0.0
21/09/2014 04:00;0.0;1.0;0.0
21/09/2014 05:00;0.0;0.0;0.0
21/09/2014 06:00;0.0;1.0;0.0
21/09/2014 07:00;0.0;7.0;0.0
21/09/2014 08:00;0.0;8.0;0.0
21/09/2014 09:00;0.0;10.0;0.0
21/09/2014 10:00;0.0;25.0;0.0
21/09/2014 11:00;0.0;15.0;0.0
21/09/2014 12:00;0.0;12.0;0.0
21/09/2014 13:00;0.0;10.0;0.0
21/09/2014 14:00;0.0;11.0;0.0
21/09/2014 15:00;0.0;9.0;0.0
21/09/2014 16:00;0.0;4.0;0.0
21/09/2014 17:00;0.0;6.0;0.0
21/09/2014 18:00;0.0;29.0;0.0
21/09/2014 19:00;0.0;37.0;0.0
21/09/2014 20:00;0.0;39.0;0.0
21/09/2014 21:00;0.0;32.0;0.0
21/09/2014 22:00;0.0;28.0;0.0
21/09/2014 23:00;0.0;23.0;0.0
22/09/2014 00:00;0.0;32.0;0.0
22/09/2014 01:00;0.0;7.0;0.0
22/09/2014 02:00;0.0;1.0;0.0
22/09/2014 03:00;0.0;0.0;0.0
22/09/2014 04:00;0.0;0.0;0.0
22/09/2014 05:00;0.0;14.0;0.0
22/09/2014 06:00;0.0;43.0;0.0
22/09/2014 07:00;0.0;59.0;0.0
22/09/2014 08:00;0.0;88.0;0.0
22/09/2014 09:00;0.0;92.0;0.0
22/09/2014 10:00;0.0;100.0;0.0
22/09/2014 11:00;0.0;88.0;0.0
22/09/2014 12:00;0.0;64.0;0.0
22/09/2014 13:00;0.0;84.0;0.0
22/09/2014 14:00;0.0;84.0;0.0
22/09/2014 15:00;0.0;98.0;0.0
22/09/2014 16:00;0.0;97.0;0.0
22/09/2014 17:00;0.0;89.0;0.0
22/09/2014 18:00;0.0;93.0;0.0
22/09/2014 19:00;0.0;97.0;0.0
22/09/2014 20:00;0.0;114.0;0.0
22/09/2014 21:00;0.0;66.0;0.0
22/09/2014 22:00;0.0;62.0;0.0
22/09/2014 23:00;0.0;31.0;0.0
23/09/2014 00:00;0.0;16.0;0.0
23/09/2014 01:00;0.0;2.0;0.0
23/09/2014 02:00;0.0;2.0;0.0
23/09/2014 03:00;0.0;0.0;0.0
23/09/2014 04:00;0.0;1.0;0.0
23/09/2014 05:00;0.0;7.0;0.0
23/09/2014 06:00;0.0;27.0;0.0
23/09/2014 07:00;0.0;46.0;0.0
23/09/2014 08:00;0.0;54.0;0.0
23/09/2014 09:00;0.0;61.0;0.0
23/09/2014 10:00;0.0;69.0;0.0
23/09/2014 11:00;0.0;58.0;0.0
23/09/2014 12:00;0.0;41.0;0.0
23/09/2014 13:00;0.0;60.0;0.0
23/09/2014 14:00;0.0;81.0;0.0
23/09/2014 15:00;0.0;58.0;0.0
23/09/2014 16:00;0.0;87.0;0.0
23/09/2014 17:00;0.0;65.0;0.0
23/09/2014 18:00;0.0;92.0;0.0
23/09/2014 19:00;0.0;74.0;0.0
23/09/2014 20:00;0.0;66.0;0.0
23/09/2014 21:00;0.0;51.0;0.0
23/09/2014 22:00;0.0;41.0;0.0
23/09/2014 23:00;0.0;27.0;0.0
24/09/2014 00:00;0.0;10.0;0.0
24/09/2014 01:00;0.0;6.0;0.0
24/09/2014 02:00;0.0;1.0;0.0
24/09/2014 03:00;0.0;0.0;0.0
24/09/2014 04:00;0.0;0.0;0.0
24/09/2014 05:00;0.0;2.0;0.0
24/09/2014 06:00;0.0;15.0;0.0
24/09/2014 07:00;0.0;14.0;0.0
24/09/2014 08:00;0.0;28.0;0.0
24/09/2014 09:00;0.0;32.0;0.0
24/09/2014 10:00;0.0;33.0;0.0
24/09/2014 11:00;0.0;29.0;0.0
24/09/2014 12:00;0.0;23.0;0.0
24/09/2014 13:00;0.0;28.0;0.0
24/09/2014 14:00;0.0;27.0;0.0
24/09/2014 15:00;0.0;27.0;0.0
24/09/2014 16:00;0.0;29.0;0.0
24/09/2014 17:00;0.0;22.0;0.0
24/09/2014 18:00;0.0;31.0;0.0
24/09/2014 19:00;0.0;25.0;0.0
24/09/2014 20:00;0.0;33.0;0.0
24/09/2014 21:00;0.0;36.0;0.0
24/09/2014 22:00;0.0;16.0;0.0
24/09/2014 23:00;0.0;17.0;0.0
25/09/2014 00:00;0.0;6.0;0.0
25/09/2014 01:00;0.0;6.0;0.0
25/09/2014 02:00;0.0;1.0;0.0
25/09/2014 03:00;0.0;1.0;0.0
25/09/2014 04:00;0.0;0.0;0.0
25/09/2014 05:00;0.0;1.0;0.0
25/09/2014 06:00;0.0;3.0;0.0
25/09/2014 07:00;0.0;6.0;0.0
25/09/2014 08:00;0.0;19.0;0.0
25/09/2014 09:00;0.0;24.0;0.0
25/09/2014 10:00;0.0;24.0;0.0
25/09/2014 11:00;0.0;18.0;0.0
25/09/2014 12:00;0.0;8.0;0.0
25/09/2014 13:00;0.0;17.0;0.0
25/09/2014 14:00;0.0;33.0;0.0
25/09/2014 15:00;0.0;38.0;0.0
25/09/2014 16:00;0.0;41.0;0.0
25/09/2014 17:00;0.0;30.0;0.0
25/09/2014 18:00;0.0;25.0;0.0
25/09/2014 19:00;0.0;41.0;0.0
25/09/2014 20:00;0.0;31.0;0.0
25/09/2014 21:00;0.0;26.0;0.0
25/09/2014 22:00;0.0;16.0;0.0
25/09/2014 23:00;0.0;7.0;0.0
26/09/2014 00:00;0.0;7.0;0.0
26/09/2014 01:00;0.0;4.0;0.0
26/09/2014 02:00;0.0;0.0;0.0
26/09/2014 03:00;0.0;1.0;0.0
26/09/2014 04:00;0.0;0.0;0.0
26/09/2014 05:00;0.0;0.0;0.0
26/09/2014 06:00;0.0;9.0;0.0
26/09/2014 07:00;0.0;10.0;0.0
26/09/2014 08:00;0.0;28.0;0.0
26/09/2014 09:00;0.0;18.0;0.0
26/09/2014 10:00;0.0;18.0;0.0
26/09/2014 11:00;0.0;12.0;0.0
26/09/2014 12:00;0.0;11.0;0.0
26/09/2014 13:00;0.0;19.0;0.0
26/09/2014 14:00;0.0;17.0;0.0
26/09/2014 15:00;0.0;20.0;0.0
26/09/2014 16:00;0.0;27.0;0.0
26/09/2014 17:00;0.0;32.0;0.0
26/09/2014 18:00;0.0;18.0;0.0
26/09/2014 19:00;0.0;33.0;0.0
26/09/2014 20:00;0.0;22.0;0.0
26/09/2014 21:00;0.0;18.0;0.0
26/09/2014 22:00;0.0;20.0;0.0
26/09/2014 23:00;0.0;10.0;0.0
27/09/2014 00:00;0.0;2.0;0.0
27/09/2014 01:00;0.0;2.0;0.0
27/09/2014 02:00;0.0;1.0;0.0
27/09/2014 03:00;0.0;0.0;0.0
27/09/2014 04:00;0.0;0.0;0.0
27/09/2014 05:00;0.0;1.0;0.0
27/09/2014 06:00;0.0;1.0;0.0
27/09/2014 07:00;0.0;5.0;0.0
27/09/2014 08:00;0.0;7.0;0.0
27/09/2014 09:00;0.0;15.0;0.0
27/09/2014 10:00;0.0;17.0;0.0
27/09/2014 11:00;0.0;19.0;0.0
27/09/2014 12:00;0.0;36.0;0.0
27/09/2014 13:00;0.0;41.0;0.0
27/09/2014 14:00;0.0;66.0;0.0
27/09/2014 15:00;0.0;42.0;0.0
27/09/2014 16:00;0.0;43.0;0.0
27/09/2014 17:00;0.0;23.0;0.0
27/09/2014 18:00;0.0;44.0;0.0
27/09/2014 19:00;0.0;29.0;0.0
27/09/2014 20:00;0.0;29.0;0.0
27/09/2014 21:00;0.0;22.0;0.0
27/09/2014 22:00;0.0;20.0;0.0
27/09/2014 23:00;0.0;13.0;0.0
28/09/2014 00:00;0.0;8.0;0.0
28/09/2014 01:00;0.0;2.0;0.0
28/09/2014 02:00;0.0;2.0;0.0
28/09/2014 03:00;0.0;4.0;0.0
28/09/2014 04:00;0.0;0.0;0.0
28/09/2014 05:00;0.0;1.0;0.0
28/09/2014 06:00;0.0;1.0;0.0
28/09/2014 07:00;0.0;3.0;0.0
28/09/2014 08:00;0.0;8.0;0.0
28/09/2014 09:00;0.0;17.0;0.0
28/09/2014 10:00;0.0;25.0;0.0
28/09/2014 11:00;0.0;36.0;0.0
28/09/2014 12:00;0.0;33.0;0.0
28/09/2014 13:00;0.0;27.0;0.0
28/09/2014 14:00;0.0;28.0;0.0
28/09/2014 15:00;0.0;32.0;0.0
28/09/2014 16:00;0.0;38.0;0.0
28/09/2014 17:00;0.0;51.0;0.0
28/09/2014 18:00;0.0;28.0;0.0
28/09/2014 19:00;0.0;51.0;0.0
28/09/2014 20:00;0.0;39.0;0.0
28/09/2014 21:00;0.0;39.0;0.0
28/09/2014 22:00;0.0;38.0;0.0
28/09/2014 23:00;0.0;35.0;0.0
29/09/2014 00:00;0.0;63.0;0.0
29/09/2014 01:00;0.0;17.0;0.0
29/09/2014 02:00;0.0;15.0;0.0
29/09/2014 03:00;0.0;6.0;0.0
29/09/2014 04:00;0.0;7.0;0.0
29/09/2014 05:00;0.0;30.0;0.0
29/09/2014 06:00;0.0;121.0;0.0
29/09/2014 07:00;0.0;125.0;0.0
29/09/2014 08:00;0.0;169.0;0.0
29/09/2014 09:00;0.0;180.0;0.0
29/09/2014 10:00;0.0;294.0;0.0
29/09/2014 11:00;0.0;266.0;0.0
29/09/2014 12:00;0.0;251.0;0.0
29/09/2014 13:00;0.0;382.0;0.0
29/09/2014 14:00;0.0;279.0;0.0
29/09/2014 15:00;0.0;242.0;0.0
29/09/2014 16:00;0.0;245.0;0.0
29/09/2014 17:00;0.0;182.0;0.0
29/09/2014 18:00;0.0;176.0;0.0
29/09/2014 19:00;0.0;189.0;0.0
29/09/2014 20:00;0.0;237.0;0.0
29/09/2014 21:00;0.0;189.0;0.0
29/09/2014 22:00;0.0;166.0;0.0
29/09/2014 23:00;0.0;91.0;0.0
30/09/2014 00:00;0.0;30.0;1.0
30/09/2014 01:00;0.0;5.0;1.0
30/09/2014 02:00;0.0;8.0;1.0
30/09/2014 03:00;0.0;4.0;1.0
30/09/2014 04:00;0.0;1.0;1.0
30/09/2014 05:00;0.0;9.0;1.0
30/09/2014 06:00;0.0;49.0;1.0
30/09/2014 07:00;0.0;140.0;1.0
30/09/2014 08:00;0.0;140.0;1.0
30/09/2014 09:00;0.0;149.0;1.0
30/09/2014 10:00;0.0;105.0;1.0
30/09/2014 11:00;0.0;119.0;1.0
30/09/2014 12:00;0.0;87.0;1.0
30/09/2014 13:00;0.0;150.0;1.0
30/09/2014 14:00;0.0;147.0;1.0
30/09/2014 15:00;0.0;167.0;1.0
30/09/2014 16:00;0.0;140.0;1.0
30/09/2014 17:00;0.0;140.0;1.0
30/09/2014 18:00;0.0;120.0;1.0
30/09/2014 19:00;0.0;127.0;1.0
30/09/2014 20:00;0.0;131.0;1.0
30/09/2014 21:00;0.0;116.0;1.0
30/09/2014 22:00;0.0;93.0;1.0
30/09/2014 23:00;0.0;70.0;1.0
01/10/2014 00:00;0.0;16.0;1.0
01/10/2014 01:00;0.0;9.0;1.0
01/10/2014 02:00;0.0;0.0;1.0
01/10/2014 03:00;0.0;0.0;1.0
01/10/2014 04:00;0.0;0.0;1.0
01/10/2014 05:00;0.0;8.0;1.0
01/10/2014 06:00;0.0;25.0;1.0
01/10/2014 07:00;0.0;40.0;1.0
01/10/2014 08:00;0.0;58.0;1.0
01/10/2014 09:00;0.0;88.0;1.0
01/10/2014 10:00;0.0;72.0;1.0
01/10/2014 11:00;0.0;44.0;1.0
01/10/2014 12:00;0.0;43.0;1.0
01/10/2014 13:00;0.0;68.0;1.0
01/10/2014 14:00;0.0;74.0;1.0
01/10/2014 15:00;0.0;77.0;1.0
01/10/2014 16:00;0.0;66.0;1.0
