,date,enem_days,hits,near_av
1250,2013-09-21 02:00:00,34.0,0.0,0.0
1251,2013-09-21 03:00:00,34.0,0.0,0.0
1252,2013-09-21 04:00:00,34.0,0.0,0.0
1253,2013-09-21 05:00:00,34.0,0.0,0.0
1254,2013-09-21 06:00:00,34.0,1.0,0.0
1255,2013-09-21 07:00:00,34.0,3.0,0.0
1256,2013-09-21 08:00:00,34.0,2.0,0.0
1257,2013-09-21 09:00:00,34.0,1.0,0.0
1258,2013-09-21 10:00:00,34.0,2.0,0.0
1259,2013-09-21 11:00:00,34.0,7.0,0.0
1260,2013-09-21 12:00:00,34.0,6.0,0.0
1261,2013-09-21 13:00:00,34.0,5.0,0.0
1262,2013-09-21 14:00:00,34.0,5.0,0.0
1263,2013-09-21 15:00:00,34.0,7.0,0.0
1264,2013-09-21 16:00:00,34.0,8.0,0.0
1265,2013-09-21 17:00:00,34.0,9.0,0.0
1266,2013-09-21 18:00:00,34.0,8.0,0.0
1267,2013-09-21 19:00:00,34.0,3.0,0.0
1268,2013-09-21 20:00:00,34.0,5.0,0.0
1269,2013-09-21 21:00:00,34.0,6.0,0.0
1270,2013-09-21 22:00:00,34.0,3.0,0.0
1271,2013-09-21 23:00:00,34.0,1.0,0.0
1272,2013-09-22 00:00:00,34.0,2.0,0.0
1273,2013-09-22 01:00:00,33.0,1.0,0.0
1274,2013-09-22 02:00:00,33.0,0.0,0.0
1275,2013-09-22 03:00:00,33.0,0.0,0.0
1276,2013-09-22 04:00:00,33.0,0.0,0.0
1277,2013-09-22 05:00:00,33.0,1.0,0.0
1278,2013-09-22 06:00:00,33.0,0.0,0.0
1279,2013-09-22 07:00:00,33.0,0.0,0.0
1280,2013-09-22 08:00:00,33.0,2.0,0.0
1281,2013-09-22 09:00:00,33.0,2.0,0.0
1282,2013-09-22 10:00:00,33.0,4.0,0.0
1283,2013-09-22 11:00:00,33.0,4.0,0.0
1284,2013-09-22 12:00:00,33.0,5.0,0.0
1285,2013-09-22 13:00:00,33.0,5.0,0.0
1286,2013-09-22 14:00:00,33.0,7.0,0.0
1287,2013-09-22 15:00:00,33.0,9.0,0.0
1288,2013-09-22 16:00:00,33.0,11.0,0.0
1289,2013-09-22 17:00:00,33.0,7.0,0.0
1290,2013-09-22 18:00:00,33.0,6.0,0.0
1291,2013-09-22 19:00:00,33.0,10.0,0.0
1292,2013-09-22 20:00:00,33.0,8.0,0.0
1293,2013-09-22 21:00:00,33.0,10.0,0.0
1294,2013-09-22 22:00:00,33.0,7.0,0.0
1295,2013-09-22 23:00:00,33.0,7.0,0.0
1296,2013-09-23 00:00:00,33.0,10.0,0.0
1297,2013-09-23 01:00:00,32.0,4.0,0.0
1298,2013-09-23 02:00:00,32.0,0.0,0.0
1299,2013-09-23 03:00:00,32.0,0.0,0.0
1300,2013-09-23 04:00:00,32.0,0.0,0.0
1301,2013-09-23 05:00:00,32.0,2.0,0.0
1302,2013-09-23 06:00:00,32.0,8.0,0.0
1303,2013-09-23 07:00:00,32.0,17.0,0.0
1304,2013-09-23 08:00:00,32.0,33.0,0.0
1305,2013-09-23 09:00:00,32.0,52.0,0.0
1306,2013-09-23 10:00:00,32.0,57.0,0.0
1307,2013-09-23 11:00:00,32.0,66.0,0.0
1308,2013-09-23 12:00:00,32.0,34.0,0.0
1309,2013-09-23 13:00:00,32.0,57.0,0.0
1310,2013-09-23 14:00:00,32.0,43.0,0.0
1311,2013-09-23 15:00:00,32.0,48.0,0.0
1312,2013-09-23 16:00:00,32.0,51.0,0.0
1313,2013-09-23 17:00:00,32.0,32.0,0.0
1314,2013-09-23 18:00:00,32.0,47.0,0.0
1315,2013-09-23 19:00:00,32.0,50.0,0.0
1316,2013-09-23 20:00:00,32.0,48.0,0.0
1317,2013-09-23 21:00:00,32.0,41.0,0.0
1318,2013-09-23 22:00:00,32.0,62.0,0.0
1319,2013-09-23 23:00:00,32.0,29.0,0.0
1320,2013-09-24 00:00:00,32.0,5.0,1.0
1321,2013-09-24 01:00:00,31.0,2.0,1.0
1322,2013-09-24 02:00:00,31.0,1.0,1.0
1323,2013-09-24 03:00:00,31.0,0.0,1.0
1324,2013-09-24 04:00:00,31.0,0.0,1.0
1325,2013-09-24 05:00:00,31.0,2.0,1.0
1326,2013-09-24 06:00:00,31.0,7.0,1.0
1327,2013-09-24 07:00:00,31.0,31.0,1.0
1328,2013-09-24 08:00:00,31.0,33.0,1.0
1329,2013-09-24 09:00:00,31.0,32.0,1.0
1330,2013-09-24 10:00:00,31.0,56.0,1.0
1331,2013-09-24 11:00:00,31.0,39.0,1.0
1332,2013-09-24 12:00:00,31.0,21.0,1.0
1333,2013-09-24 13:00:00,31.0,39.0,1.0
1334,2013-09-24 14:00:00,31.0,45.0,1.0
1335,2013-09-24 15:00:00,31.0,40.0,1.0
1336,2013-09-24 16:00:00,31.0,33.0,1.0
1337,2013-09-24 17:00:00,31.0,33.0,1.0
1338,2013-09-24 18:00:00,31.0,35.0,1.0
1339,2013-09-24 19:00:00,31.0,31.0,1.0
1340,2013-09-24 20:00:00,31.0,27.0,1.0
1341,2013-09-24 21:00:00,31.0,49.0,1.0
1342,2013-09-24 22:00:00,31.0,34.0,1.0
1343,2013-09-24 23:00:00,31.0,21.0,1.0
1344,2013-09-25 00:00:00,31.0,10.0,1.0
1345,2013-09-25 01:00:00,30.0,4.0,1.0
1346,2013-09-25 02:00:00,30.0,1.0,1.0
1347,2013-09-25 03:00:00,30.0,0.0,1.0
1348,2013-09-25 04:00:00,30.0,0.0,1.0
1349,2013-09-25 05:00:00,30.0,0.0,1.0
1350,2013-09-25 06:00:00,30.0,4.0,1.0
1351,2013-09-25 07:00:00,30.0,8.0,1.0
1352,2013-09-25 08:00:00,30.0,20.0,1.0
1353,2013-09-25 09:00:00,30.0,22.0,1.0
1354,2013-09-25 10:00:00,30.0,28.0,1.0
1355,2013-09-25 11:00:00,30.0,14.0,1.0
1356,2013-09-25 12:00:00,30.0,16.0,1.0
1357,2013-09-25 13:00:00,30.0,15.0,1.0
1358,2013-09-25 14:00:00,30.0,17.0,1.0
1359,2013-09-25 15:00:00,30.0,18.0,1.0
1360,2013-09-25 16:00:00,30.0,15.0,1.0
1361,2013-09-25 17:00:00,30.0,15.0,1.0
1362,2013-09-25 18:00:00,30.0,18.0,1.0
1363,2013-09-25 19:00:00,30.0,25.0,1.0
1364,2013-09-25 20:00:00,30.0,40.0,1.0
1365,2013-09-25 21:00:00,30.0,25.0,1.0
1366,2013-09-25 22:00:00,30.0,20.0,1.0
1367,2013-09-25 23:00:00,30.0,6.0,1.0
1368,2013-09-26 00:00:00,30.0,5.0,1.0
1369,2013-09-26 01:00:00,29.0,3.0,1.0
1370,2013-09-26 02:00:00,29.0,0.0,1.0
1371,2013-09-26 03:00:00,29.0,0.0,1.0
1372,2013-09-26 04:00:00,29.0,0.0,1.0
1373,2013-09-26 05:00:00,29.0,0.0,1.0
1374,2013-09-26 06:00:00,29.0,2.0,1.0
1375,2013-09-26 07:00:00,29.0,11.0,1.0
1376,2013-09-26 08:00:00,29.0,10.0,1.0
1377,2013-09-26 09:00:00,29.0,10.0,1.0
1378,2013-09-26 10:00:00,29.0,18.0,1.0
1379,2013-09-26 11:00:00,29.0,9.0,1.0
1380,2013-09-26 12:00:00,29.0,9.0,1.0
1381,2013-09-26 13:00:00,29.0,18.0,1.0
1382,2013-09-26 14:00:00,29.0,22.0,1.0
1383,2013-09-26 15:00:00,29.0,22.0,1.0
1384,2013-09-26 16:00:00,29.0,11.0,1.0
1385,2013-09-26 17:00:00,29.0,12.0,1.0
1386,2013-09-26 18:00:00,29.0,13.0,1.0
1387,2013-09-26 19:00:00,29.0,23.0,1.0
1388,2013-09-26 20:00:00,29.0,13.0,1.0
1389,2013-09-26 21:00:00,29.0,24.0,1.0
1390,2013-09-26 22:00:00,29.0,12.0,1.0
1391,2013-09-26 23:00:00,29.0,5.0,1.0
1392,2013-09-27 00:00:00,29.0,3.0,1.0
1393,2013-09-27 01:00:00,28.0,2.0,1.0
1394,2013-09-27 02:00:00,28.0,0.0,1.0
1395,2013-09-27 03:00:00,28.0,0.0,1.0
1396,2013-09-27 04:00:00,28.0,1.0,1.0
1397,2013-09-27 05:00:00,28.0,2.0,1.0
1398,2013-09-27 06:00:00,28.0,0.0,1.0
1399,2013-09-27 07:00:00,28.0,3.0,1.0
1400,2013-09-27 08:00:00,28.0,10.0,1.0
1401,2013-09-27 09:00:00,28.0,7.0,1.0
1402,2013-09-27 10:00:00,28.0,11.0,1.0
1403,2013-09-27 11:00:00,28.0,2.0,1.0
1404,2013-09-27 12:00:00,28.0,2.0,1.0
1405,2013-09-27 13:00:00,28.0,8.0,1.0
1406,2013-09-27 14:00:00,28.0,4.0,1.0
1407,2013-09-27 15:00:00,28.0,12.0,1.0
1408,2013-09-27 16:00:00,28.0,8.0,1.0
1409,2013-09-27 17:00:00,28.0,10.0,1.0
1410,2013-09-27 18:00:00,28.0,12.0,1.0
1411,2013-09-27 19:00:00,28.0,12.0,1.0
1412,2013-09-27 20:00:00,28.0,12.0,1.0
1413,2013-09-27 21:00:00,28.0,8.0,1.0
1414,2013-09-27 22:00:00,28.0,9.0,1.0
1415,2013-09-27 23:00:00,28.0,5.0,1.0
1416,2013-09-28 00:00:00,28.0,5.0,1.0
1417,2013-09-28 01:00:00,27.0,3.0,1.0
1418,2013-09-28 02:00:00,27.0,0.0,1.0
1419,2013-09-28 03:00:00,27.0,0.0,1.0
1420,2013-09-28 04:00:00,27.0,0.0,1.0
1421,2013-09-28 05:00:00,27.0,1.0,1.0
1422,2013-09-28 06:00:00,27.0,1.0,1.0
1423,2013-09-28 07:00:00,27.0,0.0,1.0
1424,2013-09-28 08:00:00,27.0,2.0,1.0
1425,2013-09-28 09:00:00,27.0,4.0,1.0
1426,2013-09-28 10:00:00,27.0,8.0,1.0
1427,2013-09-28 11:00:00,27.0,5.0,1.0
1428,2013-09-28 12:00:00,27.0,3.0,1.0
1429,2013-09-28 13:00:00,27.0,6.0,1.0
1430,2013-09-28 14:00:00,27.0,7.0,1.0
1431,2013-09-28 15:00:00,27.0,5.0,1.0
1432,2013-09-28 16:00:00,27.0,2.0,1.0
1433,2013-09-28 17:00:00,27.0,8.0,1.0
1434,2013-09-28 18:00:00,27.0,2.0,1.0
1435,2013-09-28 19:00:00,27.0,7.0,1.0
1436,2013-09-28 20:00:00,27.0,3.0,1.0
1437,2013-09-28 21:00:00,27.0,3.0,1.0
1438,2013-09-28 22:00:00,27.0,2.0,1.0
1439,2013-09-28 23:00:00,27.0,1.0,1.0
1440,2013-09-29 00:00:00,27.0,1.0,2.0
1441,2013-09-29 01:00:00,26.0,2.0,2.0
1442,2013-09-29 02:00:00,26.0,0.0,2.0
1443,2013-09-29 03:00:00,26.0,0.0,2.0
1444,2013-09-29 04:00:00,26.0,0.0,2.0
1445,2013-09-29 05:00:00,26.0,0.0,2.0
1446,2013-09-29 06:00:00,26.0,0.0,2.0
1447,2013-09-29 07:00:00,26.0,1.0,2.0
1448,2013-09-29 08:00:00,26.0,3.0,2.0
1449,2013-09-29 09:00:00,26.0,1.0,2.0
1450,2013-09-29 10:00:00,26.0,4.0,2.0
1451,2013-09-29 11:00:00,26.0,7.0,2.0
1452,2013-09-29 12:00:00,26.0,4.0,2.0
1453,2013-09-29 13:00:00,26.0,2.0,2.0
1454,2013-09-29 14:00:00,26.0,7.0,2.0
1455,2013-09-29 15:00:00,26.0,6.0,2.0
1456,2013-09-29 16:00:00,26.0,10.0,2.0
1457,2013-09-29 17:00:00,26.0,3.0,2.0
1458,2013-09-29 18:00:00,26.0,2.0,2.0
1459,2013-09-29 19:00:00,26.0,7.0,2.0
1460,2013-09-29 20:00:00,26.0,4.0,2.0
1461,2013-09-29 21:00:00,26.0,4.0,2.0
1462,2013-09-29 22:00:00,26.0,6.0,2.0
1463,2013-09-29 23:00:00,26.0,4.0,2.0
1464,2013-09-30 00:00:00,26.0,2.0,2.0
1465,2013-09-30 01:00:00,25.0,0.0,2.0
1466,2013-09-30 02:00:00,25.0,0.0,2.0
1467,2013-09-30 03:00:00,25.0,0.0,2.0
1468,2013-09-30 04:00:00,25.0,0.0,2.0
1469,2013-09-30 05:00:00,25.0,0.0,2.0
1470,2013-09-30 06:00:00,25.0,0.0,2.0
1471,2013-09-30 07:00:00,25.0,2.0,2.0
1472,2013-09-30 08:00:00,25.0,12.0,2.0
1473,2013-09-30 09:00:00,25.0,11.0,2.0
1474,2013-09-30 10:00:00,25.0,12.0,2.0
1475,2013-09-30 11:00:00,25.0,8.0,2.0
1476,2013-09-30 12:00:00,25.0,9.0,2.0
1477,2013-09-30 13:00:00,25.0,9.0,2.0
1478,2013-09-30 14:00:00,25.0,9.0,2.0
1479,2013-09-30 15:00:00,25.0,18.0,2.0
1480,2013-09-30 16:00:00,25.0,5.0,2.0
1481,2013-09-30 17:00:00,25.0,14.0,2.0
1482,2013-09-30 18:00:00,25.0,17.0,2.0
1483,2013-09-30 19:00:00,25.0,11.0,2.0
1484,2013-09-30 20:00:00,25.0,6.0,2.0
1485,2013-09-30 21:00:00,25.0,6.0,2.0
1486,2013-09-30 22:00:00,25.0,6.0,2.0
1487,2013-09-30 23:00:00,25.0,3.0,2.0
1488,2013-10-01 00:00:00,25.0,2.0,2.0
1489,2013-10-01 01:00:00,24.0,0.0,2.0
1490,2013-10-01 02:00:00,24.0,0.0,2.0
1491,2013-10-01 03:00:00,24.0,0.0,2.0
1492,2013-10-01 04:00:00,24.0,0.0,2.0
1493,2013-10-01 05:00:00,24.0,0.0,2.0
1494,2013-10-01 06:00:00,24.0,0.0,2.0
1495,2013-10-01 07:00:00,24.0,5.0,2.0
1496,2013-10-01 08:00:00,24.0,4.0,2.0
1497,2013-10-01 09:00:00,24.0,10.0,2.0
1498,2013-10-01 10:00:00,24.0,9.0,2.0
1499,2013-10-01 11:00:00,24.0,10.0,2.0
1500,2013-10-01 12:00:00,24.0,4.0,2.0
1501,2013-10-01 13:00:00,24.0,6.0,2.0
1502,2013-10-01 14:00:00,24.0,7.0,2.0
1503,2013-10-01 15:00:00,24.0,18.0,2.0
1504,2013-10-01 16:00:00,24.0,14.0,2.0
1505,2013-10-01 17:00:00,24.0,9.0,2.0
1506,2013-10-01 18:00:00,24.0,5.0,2.0
1507,2013-10-01 19:00:00,24.0,8.0,2.0
1508,2013-10-01 20:00:00,24.0,5.0,2.0
1509,2013-10-01 21:00:00,24.0,10.0,2.0
1510,2013-10-01 22:00:00,24.0,2.0,2.0
1511,2013-10-01 23:00:00,24.0,4.0,2.0
1512,2013-10-02 00:00:00,24.0,4.0,2.0
1513,2013-10-02 01:00:00,23.0,0.0,2.0
1514,2013-10-02 02:00:00,23.0,1.0,2.0
1515,2013-10-02 03:00:00,23.0,0.0,2.0
1516,2013-10-02 04:00:00,23.0,0.0,2.0
1517,2013-10-02 05:00:00,23.0,1.0,2.0
1518,2013-10-02 06:00:00,23.0,2.0,2.0
1519,2013-10-02 07:00:00,23.0,7.0,2.0
1520,2013-10-02 08:00:00,23.0,1.0,2.0
1521,2013-10-02 09:00:00,23.0,10.0,2.0
1522,2013-10-02 10:00:00,23.0,12.0,2.0
1523,2013-10-02 11:00:00,23.0,8.0,2.0
1524,2013-10-02 12:00:00,23.0,9.0,2.0
1525,2013-10-02 13:00:00,23.0,6.0,2.0
1526,2013-10-02 14:00:00,23.0,14.0,2.0
1527,2013-10-02 15:00:00,23.0,8.0,2.0
1528,2013-10-02 16:00:00,23.0,15.0,2.0
1529,2013-10-02 17:00:00,23.0,12.0,2.0
1530,2013-10-02 18:00:00,23.0,9.0,2.0
1531,2013-10-02 19:00:00,23.0,6.0,2.0
1532,2013-10-02 20:00:00,23.0,11.0,2.0
1533,2013-10-02 21:00:00,23.0,8.0,2.0
1534,2013-10-02 22:00:00,23.0,4.0,2.0
1535,2013-10-02 23:00:00,23.0,3.0,2.0
1536,2013-10-03 00:00:00,23.0,3.0,2.0
1537,2013-10-03 01:00:00,22.0,0.0,2.0
1538,2013-10-03 02:00:00,22.0,0.0,2.0
1539,2013-10-03 03:00:00,22.0,1.0,2.0
1540,2013-10-03 04:00:00,22.0,0.0,2.0
1541,2013-10-03 05:00:00,22.0,0.0,2.0
1542,2013-10-03 06:00:00,22.0,0.0,2.0
1543,2013-10-03 07:00:00,22.0,4.0,2.0
1544,2013-10-03 08:00:00,22.0,7.0,2.0
1545,2013-10-03 09:00:00,22.0,18.0,2.0
1546,2013-10-03 10:00:00,22.0,14.0,2.0
1547,2013-10-03 11:00:00,22.0,10.0,2.0
1548,2013-10-03 12:00:00,22.0,8.0,2.0
1549,2013-10-03 13:00:00,22.0,4.0,2.0
1550,2013-10-03 14:00:00,22.0,5.0,2.0
1551,2013-10-03 15:00:00,22.0,7.0,2.0
1552,2013-10-03 16:00:00,22.0,6.0,2.0
1553,2013-10-03 17:00:00,22.0,8.0,2.0
1554,2013-10-03 18:00:00,22.0,10.0,2.0
1555,2013-10-03 19:00:00,22.0,8.0,2.0
1556,2013-10-03 20:00:00,22.0,4.0,2.0
1557,2013-10-03 21:00:00,22.0,12.0,2.0
1558,2013-10-03 22:00:00,22.0,12.0,2.0
1559,2013-10-03 23:00:00,22.0,7.0,2.0
1560,2013-10-04 00:00:00,22.0,1.0,2.0
1561,2013-10-04 01:00:00,21.0,4.0,2.0
1562,2013-10-04 02:00:00,21.0,0.0,2.0
1563,2013-10-04 03:00:00,21.0,0.0,2.0
1564,2013-10-04 04:00:00,21.0,0.0,2.0
1565,2013-10-04 05:00:00,21.0,1.0,2.0
1566,2013-10-04 06:00:00,21.0,0.0,2.0
1567,2013-10-04 07:00:00,21.0,4.0,2.0
1568,2013-10-04 08:00:00,21.0,7.0,2.0
1569,2013-10-04 09:00:00,21.0,15.0,2.0
1570,2013-10-04 10:00:00,21.0,10.0,2.0
1571,2013-10-04 11:00:00,21.0,9.0,2.0
1572,2013-10-04 12:00:00,21.0,5.0,2.0
1573,2013-10-04 13:00:00,21.0,11.0,2.0
1574,2013-10-04 14:00:00,21.0,13.0,2.0
1575,2013-10-04 15:00:00,21.0,4.0,2.0
1576,2013-10-04 16:00:00,21.0,16.0,2.0
1577,2013-10-04 17:00:00,21.0,10.0,2.0
1578,2013-10-04 18:00:00,21.0,2.0,2.0
1579,2013-10-04 19:00:00,21.0,4.0,2.0
1580,2013-10-04 20:00:00,21.0,13.0,2.0
1581,2013-10-04 21:00:00,21.0,12.0,2.0
1582,2013-10-04 22:00:00,21.0,7.0,2.0
1583,2013-10-04 23:00:00,21.0,3.0,2.0
1584,2013-10-05 00:00:00,21.0,1.0,2.0
1585,2013-10-05 01:00:00,20.0,3.0,2.0
1586,2013-10-05 02:00:00,20.0,0.0,2.0
1587,2013-10-05 03:00:00,20.0,0.0,2.0
1588,2013-10-05 04:00:00,20.0,0.0,2.0
1589,2013-10-05 05:00:00,20.0,0.0,2.0
1590,2013-10-05 06:00:00,20.0,4.0,2.0
1591,2013-10-05 07:00:00,20.0,3.0,2.0
1592,2013-10-05 08:00:00,20.0,5.0,2.0
1593,2013-10-05 09:00:00,20.0,6.0,2.0
1594,2013-10-05 10:00:00,20.0,9.0,2.0
1595,2013-10-05 11:00:00,20.0,15.0,2.0
1596,2013-10-05 12:00:00,20.0,16.0,2.0
1597,2013-10-05 13:00:00,20.0,19.0,2.0
1598,2013-10-05 14:00:00,20.0,12.0,2.0
1599,2013-10-05 15:00:00,20.0,23.0,2.0
1600,2013-10-05 16:00:00,20.0,18.0,2.0
1601,2013-10-05 17:00:00,20.0,13.0,2.0
1602,2013-10-05 18:00:00,20.0,21.0,2.0
1603,2013-10-05 19:00:00,20.0,14.0,2.0
1604,2013-10-05 20:00:00,20.0,22.0,2.0
1605,2013-10-05 21:00:00,20.0,7.0,2.0
1606,2013-10-05 22:00:00,20.0,5.0,2.0
1607,2013-10-05 23:00:00,20.0,4.0,2.0
1608,2013-10-06 00:00:00,20.0,2.0,2.0
1609,2013-10-06 01:00:00,19.0,3.0,2.0
1610,2013-10-06 02:00:00,19.0,0.0,2.0
1611,2013-10-06 03:00:00,19.0,1.0,2.0
1612,2013-10-06 04:00:00,19.0,0.0,2.0
1613,2013-10-06 05:00:00,19.0,0.0,2.0
1614,2013-10-06 06:00:00,19.0,1.0,2.0
1615,2013-10-06 07:00:00,19.0,2.0,2.0
1616,2013-10-06 08:00:00,19.0,4.0,2.0
1617,2013-10-06 09:00:00,19.0,6.0,2.0
1618,2013-10-06 10:00:00,19.0,13.0,2.0
1619,2013-10-06 11:00:00,19.0,11.0,2.0
1620,2013-10-06 12:00:00,19.0,5.0,2.0
1621,2013-10-06 13:00:00,19.0,14.0,2.0
1622,2013-10-06 14:00:00,19.0,11.0,2.0
1623,2013-10-06 15:00:00,19.0,12.0,2.0
1624,2013-10-06 16:00:00,19.0,5.0,2.0
1625,2013-10-06 17:00:00,19.0,11.0,2.0
1626,2013-10-06 18:00:00,19.0,7.0,2.0
1627,2013-10-06 19:00:00,19.0,13.0,2.0
1628,2013-10-06 20:00:00,19.0,9.0,2.0
1629,2013-10-06 21:00:00,19.0,5.0,2.0
1630,2013-10-06 22:00:00,19.0,7.0,2.0
1631,2013-10-06 23:00:00,19.0,2.0,2.0
1632,2013-10-07 00:00:00,19.0,2.0,2.0
1633,2013-10-07 01:00:00,18.0,0.0,2.0
1634,2013-10-07 02:00:00,18.0,0.0,2.0
1635,2013-10-07 03:00:00,18.0,0.0,2.0
1636,2013-10-07 04:00:00,18.0,0.0,2.0
1637,2013-10-07 05:00:00,18.0,2.0,2.0
1638,2013-10-07 06:00:00,18.0,0.0,2.0
1639,2013-10-07 07:00:00,18.0,5.0,2.0
1640,2013-10-07 08:00:00,18.0,16.0,2.0
1641,2013-10-07 09:00:00,18.0,20.0,2.0
1642,2013-10-07 10:00:00,18.0,26.0,2.0
1643,2013-10-07 11:00:00,18.0,22.0,2.0
1644,2013-10-07 12:00:00,18.0,19.0,2.0
1645,2013-10-07 13:00:00,18.0,24.0,2.0
1646,2013-10-07 14:00:00,18.0,35.0,2.0
1647,2013-10-07 15:00:00,18.0,38.0,2.0
1648,2013-10-07 16:00:00,18.0,34.0,2.0
1649,2013-10-07 17:00:00,18.0,18.0,2.0
1650,2013-10-07 18:00:00,18.0,15.0,2.0
1651,2013-10-07 19:00:00,18.0,18.0,2.0
1652,2013-10-07 20:00:00,18.0,26.0,2.0
1653,2013-10-07 21:00:00,18.0,16.0,2.0
1654,2013-10-07 22:00:00,18.0,15.0,2.0
1655,2013-10-07 23:00:00,18.0,10.0,2.0
1656,2013-10-08 00:00:00,18.0,1.0,2.0
1657,2013-10-08 01:00:00,17.0,3.0,2.0
1658,2013-10-08 02:00:00,17.0,1.0,2.0
1659,2013-10-08 03:00:00,17.0,0.0,2.0
1660,2013-10-08 04:00:00,17.0,0.0,2.0
1661,2013-10-08 05:00:00,17.0,1.0,2.0
1662,2013-10-08 06:00:00,17.0,1.0,2.0
1663,2013-10-08 07:00:00,17.0,11.0,2.0
1664,2013-10-08 08:00:00,17.0,20.0,2.0
1665,2013-10-08 09:00:00,17.0,22.0,2.0
1666,2013-10-08 10:00:00,17.0,23.0,2.0
1667,2013-10-08 11:00:00,17.0,22.0,2.0
1668,2013-10-08 12:00:00,17.0,16.0,2.0
1669,2013-10-08 13:00:00,17.0,16.0,2.0
1670,2013-10-08 14:00:00,17.0,30.0,2.0
1671,2013-10-08 15:00:00,17.0,24.0,2.0
1672,2013-10-08 16:00:00,17.0,25.0,2.0
1673,2013-10-08 17:00:00,17.0,29.0,2.0
1674,2013-10-08 18:00:00,17.0,25.0,2.0
1675,2013-10-08 19:00:00,17.0,18.0,2.0
1676,2013-10-08 20:00:00,17.0,19.0,2.0
1677,2013-10-08 21:00:00,17.0,12.0,2.0
1678,2013-10-08 22:00:00,17.0,13.0,2.0
1679,2013-10-08 23:00:00,17.0,3.0,2.0
1680,2013-10-09 00:00:00,17.0,2.0,0.0
1681,2013-10-09 01:00:00,16.0,3.0,0.0
1682,2013-10-09 02:00:00,16.0,1.0,0.0
1683,2013-10-09 03:00:00,16.0,0.0,0.0
1684,2013-10-09 04:00:00,16.0,0.0,0.0
1685,2013-10-09 05:00:00,16.0,0.0,0.0
1686,2013-10-09 06:00:00,16.0,2.0,0.0
1687,2013-10-09 07:00:00,16.0,4.0,0.0
1688,2013-10-09 08:00:00,16.0,9.0,0.0
1689,2013-10-09 09:00:00,16.0,14.0,0.0
1690,2013-10-09 10:00:00,16.0,18.0,0.0
1691,2013-10-09 11:00:00,16.0,10.0,0.0
1692,2013-10-09 12:00:00,16.0,7.0,0.0
1693,2013-10-09 13:00:00,16.0,14.0,0.0
1694,2013-10-09 14:00:00,16.0,14.0,0.0
1695,2013-10-09 15:00:00,16.0,13.0,0.0
1696,2013-10-09 16:00:00,16.0,9.0,0.0
1697,2013-10-09 17:00:00,16.0,8.0,0.0
1698,2013-10-09 18:00:00,16.0,18.0,0.0
1699,2013-10-09 19:00:00,16.0,17.0,0.0
1700,2013-10-09 20:00:00,16.0,17.0,0.0
1701,2013-10-09 21:00:00,16.0,6.0,0.0
1702,2013-10-09 22:00:00,16.0,13.0,0.0
1703,2013-10-09 23:00:00,16.0,10.0,0.0
1704,2013-10-10 00:00:00,16.0,1.0,0.0
1705,2013-10-10 01:00:00,15.0,3.0,0.0
1706,2013-10-10 02:00:00,15.0,0.0,0.0
1707,2013-10-10 03:00:00,15.0,0.0,0.0
1708,2013-10-10 04:00:00,15.0,0.0,0.0
1709,2013-10-10 05:00:00,15.0,0.0,0.0
1710,2013-10-10 06:00:00,15.0,1.0,0.0
1711,2013-10-10 07:00:00,15.0,3.0,0.0
1712,2013-10-10 08:00:00,15.0,7.0,0.0
1713,2013-10-10 09:00:00,15.0,11.0,0.0
1714,2013-10-10 10:00:00,15.0,5.0,0.0
1715,2013-10-10 11:00:00,15.0,8.0,0.0
1716,2013-10-10 12:00:00,15.0,7.0,0.0
1717,2013-10-10 13:00:00,15.0,14.0,0.0
1718,2013-10-10 14:00:00,15.0,9.0,0.0
1719,2013-10-10 15:00:00,15.0,14.0,0.0
1720,2013-10-10 16:00:00,15.0,8.0,0.0
1721,2013-10-10 17:00:00,15.0,4.0,0.0
1722,2013-10-10 18:00:00,15.0,7.0,0.0
1723,2013-10-10 19:00:00,15.0,5.0,0.0
1724,2013-10-10 20:00:00,15.0,9.0,0.0
1725,2013-10-10 21:00:00,15.0,9.0,0.0
1726,2013-10-10 22:00:00,15.0,7.0,0.0
1727,2013-10-10 23:00:00,15.0,3.0,0.0
1728,2013-10-11 00:00:00,15.0,3.0,0.0
1729,2013-10-11 01:00:00,14.0,2.0,0.0
1730,2013-10-11 02:00:00,14.0,0.0,0.0
1731,2013-10-11 03:00:00,14.0,0.0,0.0
1732,2013-10-11 04:00:00,14.0,0.0,0.0
1733,2013-10-11 05:00:00,14.0,0.0,0.0
1734,2013-10-11 06:00:00,14.0,1.0,0.0
1735,2013-10-11 07:00:00,14.0,6.0,0.0
1736,2013-10-11 08:00:00,14.0,8.0,0.0
1737,2013-10-11 09:00:00,14.0,9.0,0.0
1738,2013-10-11 10:00:00,14.0,11.0,0.0
1739,2013-10-11 11:00:00,14.0,4.0,0.0
1740,2013-10-11 12:00:00,14.0,8.0,0.0
1741,2013-10-11 13:00:00,14.0,4.0,0.0
1742,2013-10-11 14:00:00,14.0,10.0,0.0
1743,2013-10-11 15:00:00,14.0,9.0,0.0
1744,2013-10-11 16:00:00,14.0,9.0,0.0
1745,2013-10-11 17:00:00,14.0,5.0,0.0
1746,2013-10-11 18:00:00,14.0,1.0,0.0
1747,2013-10-11 19:00:00,14.0,6.0,0.0
1748,2013-10-11 20:00:00,14.0,6.0,0.0
